"11: Время (с)","11: Угол (rad)","11: Скорость (rad/с)","11: Ускорение (rad/с²)","2: Время (с)","2: Угол (rad)","2: Скорость (rad/с)","2: Ускорение (rad/с²)","3: Время (с)","3: Угол (rad)","3: Скорость (rad/с)","3: Ускорение (rad/с²)","4: Время (с)","4: Угол (rad)","4: Скорость (rad/с)","4: Ускорение (rad/с²)","5: Время (с)","5: Угол (rad)","5: Скорость (rad/с)","5: Ускорение (rad/с²)","6: Время (с)","6: Угол (rad)","6: Скорость (rad/с)","6: Ускорение (rad/с²)","7: Время (с)","7: Угол (rad)","7: Скорость (rad/с)","7: Ускорение (rad/с²)","8: Время (с)","8: Угол (rad)","8: Скорость (rad/с)","8: Ускорение (rad/с²)","9: Время (с)","9: Угол (rad)","9: Скорость (rad/с)","9: Ускорение (rad/с²)","10: Время (с)","10: Угол (rad)","10: Скорость (rad/с)","10: Ускорение (rad/с²)"
2.7,-0.244346095279,-0.135747830711,7.74085844172,2.7,0.209439510239,-0.339369576777,-0.511747774505,2.7,0,0,0,2.7,-0.0349065850399,0.00969627362219,-0.290888208666,2.7,-0.645771823238,-1.4835298642,6.00630282708,2.7,-0.0872664625997,1.18294538191,1.19587374674,2.7,-0.13962634016,-1.03750127757,2.77421161968,2.7,-0.157079632679,-1.0471975512,3.47988486663,2.7,-0.157079632679,0.901753446864,5.3329504922,2.7,0.0698131700798,0.22301429331,1.70762152124
2.75,-0.244346095279,0.300584482288,7.41764932098,2.75,0.191986217719,-0.349065850399,-0.188538653765,2.75,0,0,0,2.75,-0.0349065850399,0,-0.145444104333,2.75,-0.715584993318,-1.08598264569,6.68504198063,2.75,-0.0174532925199,1.21203420277,0.360916851493,2.75,-0.191986217719,-0.872664625997,3.45295077324,2.75,-0.209439510239,-0.862968352375,4.33638903659,2.75,-0.10471975512,1.18294538191,4.26097357508,2.75,0.0872664625997,0.358762124021,2.51564432309
2.8,-0.209439510239,0.649650332687,6.21100193688,2.8,0.174532925199,-0.349065850399,-0.037707730753,2.8,0,0,0,2.8,-0.0349065850399,0,-0.032320912074,2.8,-0.750491578358,-0.746613068909,6.07633146991,2.8,0.0349065850399,1.21203420277,-0.366303670172,2.8,-0.226892802759,-0.688435427176,4.00240627849,2.8,-0.244346095279,-0.639954059065,5.55381005804,2.8,-0.0349065850399,1.36717458073,2.37020021876,2.8,0.10471975512,0.513902501976,2.51564432309
2.85,-0.174532925199,0.901753446864,5.14979865712,2.85,0.157079632679,-0.349065850399,-0.00538681867899,2.85,0,0,0,2.85,-0.0349065850399,0,-0.00538681867899,2.85,-0.785398163397,-0.494509954732,5.65077279427,2.85,0.10471975512,1.18294538191,-1.23358147749,2.85,-0.261799387799,-0.48481368111,4.70807952544,2.85,-0.279252680319,-0.31028075591,6.72274971139,2.85,0.0349065850399,1.46413731695,-0.360916851493,2.85,0.13962634016,0.649650332687,1.69684788388
2.9,-0.12217304764,1.17324910829,3.78154671265,2.9,0.13962634016,-0.349065850399,5.85951040774E-016,2.9,0,0,0,2.9,-0.0349065850399,0,0,2.9,-0.802851455917,-0.203621746066,5.68309370634,2.9,0.157079632679,1.07628637206,-1.9230942684,2.9,-0.279252680319,-0.203621746066,5.1551854758,2.9,-0.279252680319,0.0969627362219,6.70658925535,2.9,0.12217304764,1.33808575986,-3.19977029532,2.9,0.174532925199,0.688435427176,0.69489960959
2.95,-0.0523598775598,1.32838948624,1.51908286748,2.95,0.12217304764,-0.349065850399,-0.005386818679,2.95,0,0,0,2.95,-0.0349065850399,0,0,2.95,-0.802851455917,0.048481368111,6.26487012367,2.95,0.209439510239,0.998716183086,-2.73650388893,2.95,-0.279252680319,0.0387850944888,5.32756367353,2.95,-0.261799387799,0.378154671265,6.2056151182,2.95,0.174532925199,1.07628637206,-4.76733453091,2.95,0.209439510239,0.698131700798,-1.17190208155E-015
3,0.0174532925199,1.33808575986,-1.03965600505,3,0.10471975512,-0.349065850399,-0.037707730753,3,0,0,0,3,-0.0349065850399,0,0,3,-0.802851455917,0.39754721851,7.2075633925,3,0.261799387799,0.824183257886,-3.79232035001,3,-0.279252680319,0.339369576777,5.17134593184,3,-0.244346095279,0.698131700798,5.82853781067,3,0.226892802759,0.833879531508,-5.66154643162,3,0.244346095279,0.688435427176,-0.700286428269
3.05,0.0872664625997,1.20233792915,-3.22131757004,3.05,0.0872664625997,-0.349065850399,-0.183151835086,3.05,0,0,0,3.05,-0.0349065850399,0,0,3.05,-0.767944870878,0.824183257886,7.08366656288,3.05,0.296705972839,0.572080143709,-4.00779309717,3.05,-0.244346095279,0.610865238198,4.03472719057,3.05,-0.191986217719,0.998716183086,4.66498497601,3.05,0.261799387799,0.513902501976,-6.41570104668,3.05,0.279252680319,0.649650332687,-1.73455561464
3.1,0.13962634016,0.998716183086,-4.95587318468,3.1,0.0698131700798,-0.358762124021,-0.479426862431,3.1,0,0,0,3.1,-0.0349065850399,0,0,3.1,-0.715584993318,1.16355283466,5.8985664535,3.1,0.314159265359,0.387850944888,-3.63071578964,3.1,-0.209439510239,0.727220521664,3.14590210853,3.1,-0.13962634016,1.19264165553,2.94120299873,3.1,0.279252680319,0.174532925199,-6.78200471685,3.1,0.314159265359,0.513902501976,-2.70418297686
3.15,0.191986217719,0.688435427176,-6.19484148084,3.15,0.0523598775598,-0.387850944888,-0.851117351281,3.15,0,0,0,3.15,-0.0349065850399,0,0,3.15,-0.645771823238,1.3962634016,4.92893909128,3.15,0.331612557879,0.261799387799,-4.03472719057,3.15,-0.174532925199,0.882360899619,2.93581618005,3.15,-0.0698131700798,1.308996939,0.921145994108,3.15,0.279252680319,-0.174532925199,-6.89512790911,3.15,0.331612557879,0.349065850399,-3.0273920976
3.2,0.209439510239,0.349065850399,-6.7712310795,3.2,0.0349065850399,-0.475117407487,-0.673352334874,3.2,0,0,0,3.2,-0.0349065850399,0,0,3.2,-0.575958653158,1.60958142128,4.75656089355,3.2,0.349065850399,0,-4.6919190694,3.2,-0.12217304764,1.03750127757,2.40790794951,3.2,0,1.25081929726,-0.490200499789,3.2,0.261799387799,-0.523598775598,-6.70120243667,3.2,0.349065850399,0.184229198822,-2.6934093395
3.25,0.226892802759,0,-7.04057201345,3.25,0,-0.48481368111,0.016160456037,3.25,0,0,0,3.25,-0.0349065850399,0,0.00538681867899,3.25,-0.488692190558,1.88107708271,4.49260677828,3.25,0.331612557879,-0.271495661421,-4.29868130584,3.25,-0.0698131700798,1.16355283466,1.15816601598,3.25,0.0523598775598,1.2217304764,-1.24435511485,3.25,0.226892802759,-0.862968352375,-6.0009160084,3.25,0.349065850399,0.048481368111,-1.65914015313
3.3,0.209439510239,-0.358762124021,-7.02979837609,3.3,-0.0174532925199,-0.426636039376,-0.00538681867899,3.3,0,0,0,3.3,-0.0349065850399,0,0.037707730753,3.3,-0.383972435439,2.08469882877,3.73845216322,3.3,0.314159265359,-0.416939765754,-3.99701945981,3.3,0,1.17324910829,-0.495587318468,3.3,0.12217304764,1.16355283466,-2.59644660328,3.3,0.174532925199,-1.16355283466,-4.44951222885,3.3,0.349065850399,0.00969627362219,-0.339369576777
3.35,0.191986217719,-0.717524248042,-6.52882423894,3.35,-0.0349065850399,-0.48481368111,-0.0538681867899,3.35,0,0,0.00538681867899,3.35,-0.0349065850399,0,0.183151835086,3.35,-0.279252680319,2.25923175397,2.74727752629,3.35,0.296705972839,-0.659346606309,-3.83541489944,3.35,0.0523598775598,1.07628637206,-1.5136960488,3.35,0.174532925199,0.989019909463,-4.33638903659,3.35,0.10471975512,-1.33808575986,-2.25169020782,3.35,0.349065850399,0.0193925472444,0.894211900713
3.4,0.13962634016,-1.08598264569,-4.63266406394,3.4,-0.0698131700798,-0.475117407487,0.490200499789,3.4,0,0,0.037707730753,3.4,-0.0349065850399,0.00969627362219,0.474040043752,3.4,-0.157079632679,2.38528331106,1.26051557088,3.4,0.244346095279,-0.833879531508,-3.13512847118,3.4,0.10471975512,1.00841245671,-2.21398247707,3.4,0.226892802759,0.698131700798,-5.49994187125,3.4,0.0349065850399,-1.37687085435,-0.183151835086,3.4,0.349065850399,0.0872664625997,2.00928336727
3.45,0.0698131700798,-1.20233792915,-2.24091657046,3.45,-0.0872664625997,-0.39754721851,0.37707730753,3.45,0,0,0.183151835086,3.45,-0.0349065850399,0.0387850944888,0.813409620528,3.45,-0.0349065850399,2.39497958468,-0.355530032814,3.45,0.209439510239,-0.940538541353,-2.90349526798,3.45,0.157079632679,0.862968352375,-2.93581618005,3.45,0.244346095279,0.387850944888,-5.70464098106,3.45,-0.0349065850399,-1.34778203348,1.73994243332,3.45,0.349065850399,0.290888208666,1.5136960488
3.5,0.0174532925199,-1.25081929726,-0.716446884306,3.5,-0.10471975512,-0.39754721851,-0.333982758098,3.5,0,0.00969627362219,0.474040043752,3.5,-0.0349065850399,0.126051557088,0.490200499789,3.5,0.0872664625997,2.30771312208,-1.37363876314,3.5,0.157079632679,-1.14416028742,-2.26246384518,3.5,0.191986217719,0.698131700798,-3.33982758098,3.5,0.261799387799,0.135747830711,-5.92011372822,3.5,-0.10471975512,-1.20233792915,3.63071578964,3.5,0.383972435439,0.368458397643,-1.47060149937
3.55,-0.0523598775598,-1.29930066537,1.1797132907,3.55,-0.12217304764,-0.475117407487,-0.307048664703,3.55,0,0.0387850944888,0.813409620528,3.55,-0.0174532925199,0.126051557088,-0.490200499789,3.55,0.191986217719,2.25923175397,-2.71495661421,3.55,0.0872664625997,-1.20233792915,-1.02888236769,3.55,0.226892802759,0.523598775598,-3.67919715775,3.55,0.261799387799,-0.184229198822,-6.37799331593,3.55,-0.157079632679,-0.989019909463,5.51071550861,3.55,0.401425727959,0.145444104333,-4.64343770129
3.6,-0.12217304764,-1.16355283466,3.49604532267,3.6,-0.157079632679,-0.475117407487,0.527908230541,3.6,0,0.126051557088,0.490200499789,3.6,-0.0174532925199,0.0387850944888,-0.813409620528,3.6,0.314159265359,2.1428764705,-6.17868102481,3.6,0.0349065850399,-1.2217304764,-0.156217741691,3.6,0.244346095279,0.339369576777,-4.18555811358,3.6,0.244346095279,-0.523598775598,-6.3348987665,3.6,-0.209439510239,-0.649650332687,7.19678975514,3.6,0.401425727959,-0.174532925199,-6.4372483214
3.65,-0.174532925199,-0.901753446864,5.04206228354,3.65,-0.174532925199,-0.387850944888,0.818796439207,3.65,0.0174532925199,0.126051557088,-0.48481368111,3.65,-0.0174532925199,0.00969627362219,-0.474040043752,3.65,0.418879020479,1.73563297837,-11.2045828523,3.65,-0.0349065850399,-1.21203420277,0.635644604121,3.65,0.261799387799,0.126051557088,-5.00435455279,3.65,0.209439510239,-0.853272078753,-5.4891682339,3.65,-0.226892802759,-0.213318019688,7.74085844172,3.65,0.383972435439,-0.53329504922,-7.31529976608
3.7,-0.209439510239,-0.649650332687,6.35644604121,3.7,-0.191986217719,-0.358762124021,0.474040043752,3.7,0.0174532925199,0.0387850944888,-0.759541433738,3.7,-0.0174532925199,0,-0.183151835086,3.7,0.506145483078,0.959931088597,-14.6359863508,3.7,-0.0872664625997,-1.17324910829,1.58372469162,3.7,0.261799387799,-0.174532925199,-5.4891682339,3.7,0.157079632679,-1.12476774017,-3.63071578964,3.7,-0.226892802759,0.164836651577,7.40148886494,3.7,0.349065850399,-0.911449720486,-7.73008480436
3.75,-0.244346095279,-0.290888208666,7.8485948153,3.75,-0.209439510239,-0.349065850399,0.183151835086,3.75,0.0174532925199,0.00969627362219,-0.150830923012,3.75,-0.0174532925199,0,-0.037707730753,3.75,0.523598775598,0.0290888208666,-13.2246398569,3.75,-0.157079632679,-1.0471975512,2.42406840555,3.75,0.244346095279,-0.475117407487,-4.96664682203,3.75,0.0872664625997,-1.21203420277,-1.76687652671,3.75,-0.209439510239,0.523598775598,6.88974109043,3.75,0.296705972839,-1.34778203348,-7.18601611778
3.8,-0.244346095279,0.174532925199,8.37111622716,3.8,-0.226892802759,-0.349065850399,0.037707730753,3.8,0.0174532925199,0.00969627362219,1.05581646108,3.8,-0.0174532925199,0,-0.00538681867899,3.8,0.488692190558,-0.523598775598,-8.53272078753,3.8,-0.191986217719,-0.901753446864,2.768824801,3.8,0.209439510239,-0.688435427176,-3.99701945981,3.8,0.0349065850399,-1.25081929726,-0.716446884306,3.8,-0.174532925199,0.862968352375,6.03862373915,3.8,0.209439510239,-1.68715161026,-5.41913959107
3.85,-0.226892802759,0.630257785442,7.19140293646,3.85,-0.244346095279,-0.349065850399,0.005386818679,3.85,0.0174532925199,0.0678739153553,3.32905394362,3.85,-0.0174532925199,0,0,3.85,0.453785605519,-0.727220521664,-5.27369548674,3.85,-0.244346095279,-0.79509443702,3.44756395456,3.85,0.174532925199,-0.862968352375,-3.15667574589,3.85,-0.0349065850399,-1.308996939,0.69489960959,3.85,-0.12217304764,1.16355283466,4.45489904753,3.85,0.12217304764,-1.90046962995,-3.14051528985
3.9,-0.174532925199,0.950234814975,4.84274999242,3.9,-0.261799387799,-0.349065850399,0.005386818679,3.9,0.0174532925199,0.290888208666,6.42108786536,3.9,-0.0174532925199,0,0,3.9,0.418879020479,-0.921145994108,-4.41719131678,3.9,-0.279252680319,-0.552687596465,3.98085900378,3.9,0.12217304764,-1.00841245671,-2.2570770265,3.9,-0.10471975512,-1.20233792915,2.41868158687,3.9,-0.0523598775598,1.33808575986,2.25169020782,3.9,0.0174532925199,-2.02652118704,-0.145444104333
3.95,-0.12217304764,1.07628637206,2.99507118552,3.95,-0.279252680319,-0.349065850399,0.037707730753,3.95,0.0349065850399,0.746613068909,8.51117351281,3.95,-0.0174532925199,0,0,3.95,0.366519142919,-1.17324910829,-3.88928308623,3.95,-0.296705972839,-0.358762124021,3.85157535548,3.95,0.0698131700798,-1.07628637206,-1.51908286748,3.95,-0.157079632679,-1.03750127757,3.63071578964,3.95,0.0174532925199,1.37687085435,0.183151835086,3.95,-0.0872664625997,-1.9683435453,3.7707730753
4,-0.0698131700798,1.21203420277,1.76148970803,4,-0.296705972839,-0.349065850399,0.183151835086,4,0.0872664625997,1.28960439175,7.54693296927,4,-0.0174532925199,0,0,4,0.296705972839,-1.34778203348,-2.89272163062,4,-0.314159265359,-0.174532925199,3.83002808077,4,0.0174532925199,-1.17324910829,-0.495587318468,4,-0.209439510239,-0.833879531508,4.67575861337,4,0.0872664625997,1.34778203348,-1.73994243332,4,-0.191986217719,-1.64836651577,7.52538569456
4.05,0,1.29930066537,-0.188538653765,4.05,-0.314159265359,-0.339369576777,0.479426862431,4.05,0.174532925199,1.61927769491,4.13707674547,4.05,-0.0174532925199,0,0.00538681867899,4.05,0.226892802759,-1.43504849608,-2.25169020782,4.05,-0.314159265359,0.00969627362219,4.03472719057,4.05,-0.0523598775598,-1.16355283466,1.1527791973,4.05,-0.244346095279,-0.552687596465,5.37065822296,4.05,0.157079632679,1.20233792915,-3.62532897096,4.05,-0.261799387799,-1.11507146655,9.37306450145
4.1,0.0698131700798,1.20233792915,-2.30555839461,4.1,-0.331612557879,-0.31028075591,0.851117351281,4.1,0.261799387799,1.68715161026,0.85650416996,4.1,-0.0174532925199,0,0.037707730753,4.1,0.157079632679,-1.56110005317,-1.75610288935,4.1,-0.314159265359,0.213318019688,4.49260677828,4.1,-0.10471975512,-1.03750127757,2.37020021876,4.1,-0.261799387799,-0.300584482288,6.03323692047,4.1,0.209439510239,0.989019909463,-5.47300777786,4.1,-0.296705972839,-0.659346606309,9.98177501218
4.15,0.12217304764,1.03750127757,-3.96469854774,4.15,-0.349065850399,-0.22301429331,0.678739153553,4.15,0.349065850399,1.60958142128,-0.651805060158,4.15,-0.0174532925199,0,0.183151835086,4.15,0.0698131700798,-1.65806278939,-0.517134593184,4.15,-0.296705972839,0.48481368111,4.45489904753,4.15,-0.157079632679,-0.882360899619,2.75266434497,4.15,-0.279252680319,0.0387850944888,6.72274971139,4.15,0.261799387799,0.649650332687,-7.01363792005,4.15,-0.331612557879,-0.135747830711,10.5743250669
4.2,0.174532925199,0.814486984264,-5.66154643162,4.2,-0.349065850399,-0.213318019688,0.026934093395,4.2,0.418879020479,1.57079632679,-0.969627362219,4.2,-0.0174532925199,0.00969627362219,0.474040043752,4.2,-0.0174532925199,-1.59988514766,0.527908230541,4.2,-0.261799387799,0.688435427176,3.80848080605,4.2,-0.191986217719,-0.736916795286,2.67186206478,4.2,-0.261799387799,0.436332312999,6.22716239292,4.2,0.279252680319,0.22301429331,-7.26681839796,4.2,-0.314159265359,0.446028586621,10.2241818527
4.25,0.209439510239,0.475117407487,-7.22372384853,4.25,-0.366519142919,-0.271495661421,0.226246384518,4.25,0.506145483078,1.53201123231,-1.40595967522,4.25,-0.0174532925199,0.0387850944888,0.808022801849,4.25,-0.0872664625997,-1.57079632679,1.02349554901,4.25,-0.226892802759,0.862968352375,3.12435483382,4.25,-0.226892802759,-0.649650332687,3.22131757004,4.25,-0.226892802759,0.688435427176,5.17134593184,4.25,0.279252680319,-0.126051557088,-6.58807924441,4.25,-0.279252680319,0.901753446864,9.4377063256
4.3,0.226892802759,0.0387850944888,-7.70315071096,4.3,-0.383972435439,-0.203621746066,0.716446884306,4.3,0.575958653158,1.42535222246,-1.74532925199,4.3,-0.0174532925199,0.126051557088,0.452492769036,4.3,-0.174532925199,-1.52231495868,1.85306562557,4.3,-0.174532925199,1.00841245671,2.29478475725,4.3,-0.261799387799,-0.465421133865,4.67575861337,4.3,-0.191986217719,0.911449720486,4.63266406394,4.3,0.261799387799,-0.39754721851,-6.39954059065,4.3,-0.226892802759,1.38656712797,8.37650304584
4.35,0.209439510239,-0.339369576777,-7.17524248042,4.35,-0.383972435439,-0.174532925199,0.840343713923,4.35,0.645771823238,1.35747830711,-2.07392519141,4.35,0,0.126051557088,-0.673352334874,4.35,-0.244346095279,-1.38656712797,2.59644660328,4.35,-0.12217304764,1.07628637206,1.74532925199,4.35,-0.279252680319,-0.164836651577,5.78005644256,4.35,-0.13962634016,1.17324910829,3.60378169625,4.35,0.244346095279,-0.736916795286,-6.52882423894,4.35,-0.13962634016,1.81320316735,5.80699053596
4.4,0.191986217719,-0.688435427176,-6.18945466217,4.4,-0.401425727959,-0.135747830711,1.1527791973,4.4,0.715584993318,1.2217304764,-2.41868158687,4.4,0,0.0290888208666,-1.28744966428,4.4,-0.314159265359,-1.23142675002,2.79037207572,4.4,-0.0698131700798,1.18294538191,1.19048692806,4.4,-0.279252680319,0.164836651577,5.78544326124,4.4,-0.0698131700798,1.32838948624,1.55679059823,4.4,0.191986217719,-1.12476774017,-5.26830866806,4.4,-0.0349065850399,2.01682491342,2.18166156499
4.45,0.13962634016,-0.989019909463,-4.52492769036,4.45,-0.401425727959,-0.0387850944888,1.03426918637,4.45,0.767944870878,1.08598264569,-2.2570770265,4.45,0,-0.0290888208666,-1.28744966428,4.45,-0.366519142919,-1.08598264569,2.63415433403,4.45,0,1.21203420277,0.32320912074,4.45,-0.261799387799,0.465421133865,4.70807952544,4.45,0,1.33808575986,-0.667965516195,4.45,0.12217304764,-1.32838948624,-2.72573025157,4.45,0.0698131700798,2.02652118704,-1.51908286748
4.5,0.0872664625997,-1.16355283466,-2.44561568026,4.5,-0.401425727959,-0.00969627362219,0.517134593184,4.5,0.820304748437,1.00841245671,-2.26246384518,4.5,0,-0.126051557088,-0.673352334874,4.5,-0.418879020479,-0.998716183086,3.0004580042,4.5,0.0523598775598,1.21203420277,-0.549455505257,4.5,-0.226892802759,0.649650332687,3.36676167437,4.5,0.0698131700798,1.2217304764,-2.19243520235,4.5,0.0523598775598,-1.37687085435,-0.371690488851,4.5,0.174532925199,1.85198826184,-4.91816545392
4.55,0.0174532925199,-1.21203420277,-0.69489960959,4.55,-0.401425727959,0,0.188538653765,4.55,0.872664625997,0.872664625997,-2.4617761363,4.55,-0.0174532925199,-0.126051557088,0.452492769036,4.55,-0.471238898038,-0.824183257886,4.02395355321,4.55,0.12217304764,1.17324910829,-1.70762152124,4.55,-0.191986217719,0.746613068909,2.96275027345,4.55,0.12217304764,1.07628637206,-2.91965572402,4.55,-0.0174532925199,-1.34778203348,1.66452697181,4.55,0.261799387799,1.51261868506,-7.69776389228
4.6,-0.0349065850399,-1.21203420277,0.732607340343,4.6,-0.401425727959,0,0.043094549432,4.6,0.907571211037,0.736916795286,-2.30017157593,4.6,-0.0174532925199,-0.0387850944888,0.808022801849,4.6,-0.506145483078,-0.562383870087,4.53031450903,4.6,0.174532925199,1.03750127757,-2.74189070761,4.6,-0.157079632679,0.911449720486,3.09203392174,4.6,0.174532925199,0.959931088597,-4.03472719057,4.6,-0.0872664625997,-1.20233792915,3.44217713588,4.6,0.331612557879,1.03750127757,-9.44847996296
4.65,-0.10471975512,-1.16355283466,2.5910597846,4.65,-0.401425727959,0,0.043094549432,4.65,0.942477796077,0.659346606309,-2.44561568026,4.65,-0.0174532925199,-0.00969627362219,0.474040043752,4.65,-0.523598775598,-0.349065850399,4.65959815733,4.65,0.226892802759,0.872664625997,-3.26441211947,4.65,-0.10471975512,1.12476774017,2.04699109802,4.65,0.226892802759,0.688435427176,-5.39220549767,4.65,-0.13962634016,-0.998716183086,5.03128864618,4.65,0.366519142919,0.523598775598,-10.186474122
4.7,-0.157079632679,-0.979323635841,4.81581589902,4.7,-0.401425727959,0,0.183151835086,4.7,0.977384381117,0.513902501976,-2.93581618005,4.7,-0.0174532925199,0,0.183151835086,4.7,-0.541052068118,-0.126051557088,5.14979865712,4.7,0.261799387799,0.698131700798,-3.48527168531,4.7,-0.0349065850399,1.16355283466,0.172378197728,4.7,0.244346095279,0.378154671265,-6.0278501018,4.7,-0.191986217719,-0.688435427176,6.34567240386,4.7,0.383972435439,0,-10.3696259571
4.75,-0.209439510239,-0.659346606309,6.52882423894,4.75,-0.401425727959,0.00969627362219,0.479426862431,4.75,0.994837673637,0.349065850399,-3.11358119646,4.75,-0.0174532925199,0,0.037707730753,4.75,-0.541052068118,0.174532925199,5.34911094824,4.75,0.296705972839,0.523598775598,-3.67381033907,4.75,0.0174532925199,1.08598264569,-0.824183257886,4.75,0.261799387799,0.0969627362219,-6.6688815246,4.75,-0.209439510239,-0.339369576777,7.06750610684,4.75,0.366519142919,-0.523598775598,-10.1487663912
4.8,-0.226892802759,-0.252103114177,6.85203335968,4.8,-0.401425727959,0.0387850944888,0.85650416996,4.8,1.01229096616,0.184229198822,-2.94120299873,4.8,-0.0174532925199,0,0.00538681867899,4.8,-0.523598775598,0.465421133865,4.53570132771,4.8,0.314159265359,0.339369576777,-4.00240627849,4.8,0.0698131700798,1.0471975512,-1.21203420277,4.8,0.261799387799,-0.31028075591,-6.71197607403,4.8,-0.226892802759,0.0290888208666,7.41764932098,4.8,0.331612557879,-1.03750127757,-9.26532812787
4.85,-0.226892802759,0.0387850944888,6.72274971139,4.85,-0.401425727959,0.126051557088,0.711060065627,4.85,1.01229096616,0.0387850944888,-2.48332341102,4.85,-0.0174532925199,0,0,4.85,-0.488692190558,0.649650332687,3.37214849305,4.85,0.331612557879,0.135747830711,-4.49260677828,4.85,0.12217304764,0.998716183086,-2.11163292217,4.85,0.226892802759,-0.639954059065,-5.51610232729,4.85,-0.209439510239,0.446028586621,6.88974109043,4.85,0.261799387799,-1.50292241144,-7.22911066721
